iter	Passed	Remaining
0	1	986
1	4	1144
2	6	1107
3	8	1094
4	11	1185
5	15	1269
6	17	1223
7	18	1159
8	20	1102
9	21	1056
10	22	1017
11	24	985
12	25	956
13	29	1009
14	30	991
15	31	967
16	33	947
17	34	928
18	35	910
19	37	895
20	38	880
21	39	867
22	41	855
23	43	864
24	45	861
25	46	851
26	48	841
27	49	832
28	50	823
29	52	815
30	53	807
31	54	799
32	56	792
33	58	800
34	59	793
35	61	787
36	62	780
37	63	774
38	65	768
39	66	763
40	67	757
41	68	752
42	70	747
43	71	744
44	73	741
45	74	737
46	76	733
47	77	728
48	78	723
49	80	720
50	81	716
51	82	712
52	84	709
53	85	706
54	89	726
55	93	739
56	95	741
57	96	738
58	98	734
59	99	730
60	100	726
61	103	731
62	105	731
63	106	727
64	108	723
65	109	719
66	110	716
67	112	712
68	113	709
69	114	705
70	116	702
71	118	704
72	119	701
73	121	698
74	122	694
75	123	691
76	125	688
77	126	684
78	127	681
79	129	678
80	130	675
81	131	672
82	134	675
83	135	672
84	137	669
85	138	666
86	139	663
87	141	660
88	142	657
89	143	654
90	145	651
91	146	648
92	149	655
93	151	654
94	152	651
95	154	648
96	155	646
97	156	643
98	158	640
99	159	638
100	160	635
101	162	632
102	164	632
103	165	630
104	166	627
105	168	625
106	169	622
107	170	620
108	172	617
109	173	615
110	174	612
111	176	610
112	178	611
113	181	614
114	183	612
115	184	610
116	185	608
117	187	605
118	188	603
119	189	601
120	191	598
121	192	596
122	195	599
123	196	597
124	198	594
125	199	592
126	200	590
127	202	587
128	203	585
129	204	583
130	206	580
131	207	578
132	209	579
133	211	577
134	212	575
135	214	572
136	215	570
137	216	568
138	218	566
139	219	564
140	220	562
141	222	560
142	223	558
143	225	557
144	227	555
145	228	553
146	229	551
147	231	549
148	232	547
149	233	545
150	235	543
151	236	541
152	237	539
153	240	539
154	241	538
155	243	536
156	244	533
157	245	531
158	247	529
159	248	527
160	249	525
161	251	523
162	252	521
163	254	521
164	256	520
165	257	518
166	258	516
167	260	514
168	261	512
169	262	510
170	264	508
171	265	506
172	266	504
173	268	503
174	270	502
175	271	500
176	273	498
177	274	496
178	275	494
179	277	492
180	278	491
181	280	489
182	281	487
183	282	485
184	284	485
185	286	483
186	287	481
187	289	479
188	290	477
189	291	476
190	293	474
191	294	472
192	295	470
193	297	468
194	298	466
195	301	467
196	302	465
197	304	463
198	305	462
199	306	460
200	308	458
201	309	456
202	310	454
203	312	453
204	313	451
205	315	450
206	317	449
207	318	447
208	319	444
209	320	442
210	321	440
211	323	439
212	324	437
213	325	435
214	327	433
215	328	431
